Date,AUD,CAD,CHF,EUR,GBP,JPY,NOK,NZD,SEK
2020-08-13,0.7164863348007202,1.3243600130081177,0.9118099808692932,1.179380178451538,1.3048017024993896,106.8219985961914,8.933270454406738,0.6576480865478516,8.68008041381836
2020-08-14,0.7148800492286682,1.3219599723815918,0.9096500277519226,1.1816558837890625,1.3070528507232666,106.98600006103516,8.878899574279785,0.6547288298606873,8.687210083007812
2020-08-17,0.7192589044570923,1.3252400159835815,0.9085000157356262,1.1852554082870483,1.3107001781463623,106.55400085449219,8.875900268554688,0.6543817520141602,8.674200057983398
2020-08-18,0.7218131422996521,1.3221800327301025,0.9061999917030334,1.1876484155654907,1.3107877969741821,105.99500274658203,8.839119911193848,0.6554712057113647,8.680899620056152
2020-08-19,0.7257947325706482,1.3152300119400024,0.9027400016784668,1.1947859525680542,1.325398564338684,105.2239990234375,8.818140029907227,0.6610389947891235,8.630800247192383
2020-08-20,0.7188039422035217,1.32122004032135,0.9146900177001953,1.1843500137329102,1.311079978942871,106.0790023803711,8.901280403137207,0.6561594009399414,8.695859909057617
2020-08-21,0.7206116914749146,1.3172399997711182,0.9067000150680542,1.1873664855957031,1.3220343589782715,105.66500091552734,8.902099609375,0.6542105078697205,8.691049575805664
2020-08-24,0.7161374688148499,1.3179899454116821,0.9118000268936157,1.1798018217086792,1.3094146251678467,105.87699890136719,9.022669792175293,0.6538811326026917,8.788800239562988
2020-08-25,0.7168900370597839,1.3217600584030151,0.9118800163269043,1.1794538497924805,1.307138204574585,105.99299621582031,8.989259719848633,0.6529998183250427,8.779580116271973
2020-08-26,0.7199320793151855,1.3163000345230103,0.9079700112342834,1.183501958847046,1.3152183294296265,106.40499877929688,8.953020095825195,0.6552993655204773,8.744190216064453
2020-08-27,0.7245011925697327,1.3137999773025513,0.9073799848556519,1.1842728853225708,1.3219819068908691,105.85600280761719,8.85420036315918,0.6633411049842834,8.711640357971191
2020-08-28,0.7269898653030396,1.3121600151062012,0.9089999794960022,1.1819632053375244,1.3199577331542969,106.63700103759766,8.90764045715332,0.6645312905311584,8.7247896194458
2020-08-31,0.7373000383377075,1.3080300092697144,0.9035999774932861,1.1918240785598755,1.3356484174728394,105.53500366210938,8.771200180053711,0.6745316982269287,8.615699768066406
2020-09-01,0.738099992275238,1.3035000562667847,0.9039000272750854,1.193901538848877,1.3364516496658325,106.00399780273438,8.724599838256836,0.6732601523399353,8.647199630737305
2020-09-02,0.7378494143486023,1.305299997329712,0.9093700051307678,1.1923214197158813,1.339943766593933,105.89600372314453,8.75059986114502,0.6768602132797241,8.67389965057373
2020-09-03,0.7331109642982483,1.304460048675537,0.9111800193786621,1.184735894203186,1.335131287574768,106.20800018310547,8.84689998626709,0.6767502427101135,8.714059829711914
2020-09-04,0.725584089756012,1.3139699697494507,0.910040020942688,1.1839784383773804,1.3262248039245605,106.08599853515625,8.937020301818848,0.6689102053642273,8.741220474243164
2020-09-07,0.7282207608222961,1.307569980621338,0.913569986820221,1.183445930480957,1.3245735168457031,106.31099700927734,8.925909996032715,0.6712896227836609,8.736889839172363
2020-09-08,0.7280998229980469,1.3095799684524536,0.9163900017738342,1.1821727752685547,1.3162224292755127,106.30500030517578,8.942500114440918,0.6691021919250488,8.767200469970703
2020-09-09,0.7209399938583374,1.3239099979400635,0.9178000092506409,1.177024483680725,1.2968486547470093,105.96800231933594,9.157099723815918,0.6612619757652283,8.833000183105469
2020-09-10,0.727660059928894,1.315250039100647,0.9121400117874146,1.1806375980377197,1.2999167442321777,106.23100280761719,9.00691032409668,0.6682080030441284,8.73511028289795
2020-09-11,0.7262997627258301,1.3189500570297241,0.9102699756622314,1.1824384927749634,1.2808295488357544,106.14299774169922,9.064080238342285,0.6646991968154907,8.762929916381836
2020-09-14,0.728151798248291,1.318120002746582,0.9089199900627136,1.1842728853225708,1.2806557416915894,106.1449966430664,9.03279972076416,0.6685296297073364,8.778200149536133
2020-09-15,0.7286000847816467,1.3176699876785278,0.9083200097084045,1.187000036239624,1.2849671840667725,105.71499633789062,9.033699989318848,0.6699718832969666,8.763699531555176
2020-09-16,0.7296819686889648,1.3192800283432007,0.9085299968719482,1.1844412088394165,1.2884771823883057,105.38099670410156,9.0314302444458,0.6710913777351379,8.787659645080566
2020-09-17,0.7295500040054321,1.3181500434875488,0.9105799794197083,1.1803449392318726,1.2959998846054077,105.06199645996094,9.036100387573242,0.6721695065498352,8.808710098266602
2020-09-18,0.7313095927238464,1.315019965171814,0.9082900285720825,1.1848200559616089,1.2975554466247559,104.697998046875,9.03950023651123,0.6762696504592896,8.77379035949707
2020-09-21,0.729341447353363,1.3197200298309326,0.9111199975013733,1.1845533847808838,1.2932761907577515,104.53700256347656,9.098380088806152,0.6758995056152344,8.763899803161621
2020-09-22,0.7231180667877197,1.3300000429153442,0.9150609970092773,1.176800012588501,1.2820513248443604,104.69000244140625,9.279919624328613,0.6666000485420227,8.841340065002441
2020-09-23,0.717442512512207,1.329699993133545,0.9199000000953674,1.1708368062973022,1.2744048833847046,105.03399658203125,9.33965015411377,0.6632398962974548,8.902790069580078
2020-09-24,0.7069001197814941,1.3383500576019287,0.9239500164985657,1.1658544540405273,1.2717468738555908,105.30400085449219,9.485699653625488,0.6545187830924988,8.991290092468262
2020-09-25,0.7057162523269653,1.3351399898529053,0.9267399907112122,1.1673243045806885,1.2757054567337036,105.43499755859375,9.485560417175293,0.6549903750419617,9.095479965209961
2020-09-28,0.7041906118392944,1.33788001537323,0.9281100034713745,1.1635348796844482,1.2766826152801514,105.5739974975586,9.565890312194824,0.6551792025566101,9.124939918518066
2020-09-29,0.7095197439193726,1.3356800079345703,0.923740029335022,1.167883276939392,1.2873492240905762,105.43299865722656,9.462340354919434,0.6568015217781067,9.027759552001953
2020-09-30,0.714360237121582,1.338379979133606,0.919439971446991,1.1742050647735596,1.2866535186767578,105.66400146484375,9.405960083007812,0.6600921154022217,8.965649604797363
2020-10-01,0.716650664806366,1.330530047416687,0.9207000136375427,1.1726078987121582,1.2917560338974,105.45099639892578,9.325200080871582,0.6622779369354248,8.922109603881836
2020-10-02,0.7182875871658325,1.3284000158309937,0.9189800024032593,1.1744946241378784,1.2886265516281128,105.54299926757812,9.309100151062012,0.6651412844657898,8.894000053405762
2020-10-05,0.7177205085754395,1.3291000127792358,0.917900025844574,1.1720443964004517,1.2931090593338013,105.51000213623047,9.30519962310791,0.6639797687530518,8.919340133666992
2020-10-06,0.7193209528923035,1.325700044631958,0.9150500297546387,1.1792453527450562,1.2992581129074097,105.70700073242188,9.195899963378906,0.6653802394866943,8.88640022277832
2020-10-07,0.7110099792480469,1.332129955291748,0.917639970779419,1.1737639904022217,1.2883278131484985,105.63999938964844,9.34745979309082,0.6590003371238708,8.943300247192383
2020-10-08,0.713820219039917,1.3257800340652466,0.9167760014533997,1.176747441291809,1.2917560338974,105.96499633789062,9.289649963378906,0.6574103236198425,8.876199722290039
2020-10-09,0.7177998423576355,1.3192100524902344,0.916700005531311,1.1767003536224365,1.29404616355896,106.01799774169922,9.25,0.6589394807815552,8.851200103759766
2020-10-12,0.7224597930908203,1.312999963760376,0.9104499816894531,1.181683897972107,1.3031693696975708,105.63200378417969,9.142499923706055,0.6664400696754456,8.798689842224121
2020-10-13,0.721188485622406,1.3112499713897705,0.9090099930763245,1.1816140413284302,1.3065747022628784,105.33899688720703,9.132499694824219,0.6649290323257446,8.794309616088867
2020-10-14,0.7164401412010193,1.3141800165176392,0.9151800274848938,1.1742188930511475,1.2935272455215454,105.47000122070312,9.23324966430664,0.6655396819114685,8.82135009765625
2020-10-15,0.7141479849815369,1.3148599863052368,0.913320004940033,1.1743981838226318,1.3012362718582153,105.13899993896484,9.2529296875,0.665619432926178,8.824600219726562
2020-10-16,0.7088397741317749,1.322510004043579,0.9143000245094299,1.1707134246826172,1.2902060747146606,105.36000061035156,9.33998966217041,0.6598917841911316,8.876879692077637
2020-10-19,0.7095997929573059,1.317929983139038,0.9151099920272827,1.1715501546859741,1.2927746772766113,105.427001953125,9.320899963378906,0.6617783308029175,8.842100143432617
2020-10-20,0.7056167125701904,1.318969964981079,0.9105700254440308,1.176885962486267,1.2948671579360962,105.47000122070312,9.337980270385742,0.6593087911605835,8.829139709472656
2020-10-21,0.7049998641014099,1.3120499849319458,0.9067000150680542,1.1829839944839478,1.2954038381576538,105.47699737548828,9.271309852600098,0.6580809354782104,8.740599632263184
2020-10-22,0.7105603218078613,1.3153200149536133,0.9057899713516235,1.1853959560394287,1.3131976127624512,104.6760025024414,9.234299659729004,0.6646196842193604,8.743720054626465
2020-10-23,0.7126100659370422,1.313670039176941,0.9075999855995178,1.1815024614334106,1.307805061340332,104.9209976196289,9.247679710388184,0.667159914970398,8.762330055236816
2020-10-26,0.7132006287574768,1.3147200345993042,0.9045600295066833,1.1848480701446533,1.3054660558700562,104.68299865722656,9.255180358886719,0.6684402823448181,8.756930351257324
2020-10-27,0.7117098569869995,1.3206100463867188,0.9078999757766724,1.1809443235397339,1.301574945449829,104.83200073242188,9.241239547729492,0.6678001284599304,8.740670204162598
2020-10-28,0.7123100757598877,1.3191800117492676,0.9088749885559082,1.1784114837646484,1.303186297416687,104.54499816894531,9.197199821472168,0.6700795888900757,8.737959861755371
2020-10-29,0.7055200934410095,1.3310500383377075,0.9105899930000305,1.1748672723770142,1.2989881038665771,104.31500244140625,9.358139991760254,0.6649687886238098,8.84453010559082
2020-10-30,0.7037599682807922,1.331529974937439,0.9153100252151489,1.1678695678710938,1.2931926250457764,104.55400085449219,9.522879600524902,0.6629716753959656,8.914210319519043
2020-11-02,0.7008199691772461,1.3367899656295776,0.9171599745750427,1.1642121076583862,1.2926744222640991,104.58000183105469,9.566399574279785,0.6598482728004456,8.907999992370605
2020-11-03,0.7053698301315308,1.3220499753952026,0.9187729954719543,1.1642799377441406,1.2923903465270996,104.7249984741211,9.555399894714355,0.6632398962974548,8.902600288391113
2020-11-04,0.7196833491325378,1.3102099895477295,0.9106400012969971,1.176221489906311,1.3121638298034668,104.5459976196289,9.321599960327148,0.6729022264480591,8.773329734802246
2020-11-05,0.7180498242378235,1.3126399517059326,0.9114000201225281,1.17326819896698,1.2966804504394531,104.43800354003906,9.311639785766602,0.6700077652931213,8.780699729919434
2020-11-06,0.7262701988220215,1.308210015296936,0.9041699767112732,1.1817537546157837,1.3139395713806152,103.60299682617188,9.172750473022461,0.6764892935752869,8.69044017791748
2020-11-09,0.7286717891693115,1.3022300004959106,0.8993200063705444,1.1893010139465332,1.318061351776123,103.25299835205078,9.129199981689453,0.6797495484352112,8.624910354614258
2020-11-10,0.7282000184059143,1.3007099628448486,0.9126899838447571,1.182732105255127,1.3169677257537842,105.13700103759766,9.031359672546387,0.6825193166732788,8.61814022064209
2020-11-11,0.7281697988510132,1.3030999898910522,0.9149799942970276,1.1818794012069702,1.3261544704437256,105.26000213623047,8.998729705810547,0.6828222870826721,8.607339859008789
2020-11-12,0.7284275889396667,1.3058199882507324,0.9165869951248169,1.1780297756195068,1.3224189281463623,105.41500091552734,9.074299812316895,0.6902502179145813,8.634499549865723
2020-11-13,0.7240185737609863,1.313599944114685,0.9148200154304504,1.1803393363952637,1.3121638298034668,105.08999633789062,9.169599533081055,0.6839009523391724,8.638440132141113
2020-11-16,0.729080855846405,1.3123600482940674,0.9120799899101257,1.1845253705978394,1.3220518827438354,104.6760025024414,9.130419731140137,0.6871482729911804,8.668700218200684
2020-11-17,0.7320997714996338,1.3075300455093384,0.9123700261116028,1.1859441995620728,1.322209119796753,104.54100036621094,9.05165958404541,0.690808117389679,8.609939575195312
2020-11-18,0.7296000123023987,1.3105000257492065,0.9110000133514404,1.186366319656372,1.3259083032608032,104.18099975585938,9.067020416259766,0.6893000602722168,8.620100021362305
2020-11-19,0.7301988005638123,1.308419942855835,0.9118599891662598,1.1847639083862305,1.325644612312317,103.89399719238281,9.018199920654297,0.6922091841697693,8.600199699401855
2020-11-20,0.7269100546836853,1.3085700273513794,0.9109429717063904,1.1866477727890015,1.3249244689941406,103.82499694824219,9.014300346374512,0.6906601786613464,8.595979690551758
2020-11-23,0.7317001819610596,1.3082200288772583,0.9105299711227417,1.1866477727890015,1.3305126428604126,103.81700134277344,8.994979858398438,0.6946905255317688,8.608599662780762
2020-11-24,0.7298204302787781,1.3074400424957275,0.9124400019645691,1.1842728853225708,1.332906723022461,104.5250015258789,9.017359733581543,0.6931111812591553,8.622329711914062
2020-11-25,0.7366699576377869,1.2996400594711304,0.9107999801635742,1.1900511980056763,1.3363267183303833,104.51300048828125,8.89391040802002,0.6979097723960876,8.530879974365234
2020-11-26,0.736485481262207,1.3001999855041504,0.9082199931144714,1.1920002698898315,1.3385447263717651,104.4000015258789,8.824179649353027,0.7004076242446899,8.486499786376953
2020-11-27,0.7357999682426453,1.3020399808883667,0.9064199924468994,1.191599726676941,1.3354523181915283,104.24199676513672,8.878100395202637,0.7003389596939087,8.5252103805542
2020-11-30,0.7400281429290771,1.298259973526001,0.904229998588562,1.1971460580825806,1.333191156387329,104.08200073242188,8.820329666137695,0.7035019993782043,8.496789932250977
2020-12-01,0.7356798052787781,1.2992000579833984,0.908270001411438,1.193816065788269,1.3336889743804932,104.29900360107422,8.882980346679688,0.7018824815750122,8.564550399780273
2020-12-02,0.7380890846252441,1.2933000326156616,0.8995100259780884,1.2074378728866577,1.3422638177871704,104.30899810791016,8.811400413513184,0.7069985866546631,8.484040260314941
2020-12-03,0.7418001294136047,1.2917200326919556,0.8946099877357483,1.2114603519439697,1.3370771408081055,104.45800018310547,8.793100357055664,0.7071500420570374,8.455860137939453
2020-12-04,0.7438998222351074,1.286460041999817,0.8907700181007385,1.2145650386810303,1.345496654510498,103.822998046875,8.75430965423584,0.7073386311531067,8.445300102233887
2020-12-07,0.7431573867797852,1.277959942817688,0.8917400240898132,1.212135910987854,1.3417415618896484,104.197998046875,8.797369956970215,0.7041400671005249,8.456350326538086
2020-12-08,0.7417599558830261,1.2802000045776367,0.8905689716339111,1.2113136053085327,1.3357375860214233,103.99800109863281,8.733209609985352,0.7040518522262573,8.397589683532715
2020-12-09,0.7410997152328491,1.2816200256347656,0.8885279893875122,1.2110936641693115,1.3365589380264282,104.13500213623047,8.755669593811035,0.7040716409683228,8.460800170898438
2020-12-10,0.7434999346733093,1.282439947128296,0.8893600106239319,1.207875370979309,1.3367018699645996,104.27200317382812,8.818619728088379,0.7016411423683167,8.493760108947754
2020-12-11,0.7524397969245911,1.2739200592041016,0.8858579993247986,1.2144293785095215,1.3305658102035522,104.18199920654297,8.763589859008789,0.70940101146698,8.443059921264648
