Date,AUD,CAD,CHF,EUR,GBP,JPY,NOK,NZD,SEK
2021-07-01,0.7497701644897461,0.8069266767669481,1.081139516819278,1.1856770515441897,1.3829153776168823,0.008998956076605646,0.11618719974683331,0.6996676325798035,0.11720595007623144
2021-07-02,0.7465806603431702,0.8038132559398146,1.0800302613154196,1.1846235990524292,1.3759511709213257,0.008962822326229582,0.11592186691763379,0.6963691115379333,0.11653924965276932
2021-07-05,0.7518599033355713,0.811029981763783,1.085069463083472,1.1856207847595217,1.383125901222229,0.008998065242975289,0.11616695232692074,0.7025876045227051,0.1170097010024611
2021-07-06,0.7543002963066101,0.810379368780707,1.0844810669444638,1.186380386352539,1.3856172561645508,0.009015831770874389,0.11683826588701395,0.7052086591720581,0.11703161477301809
2021-07-07,0.7494998574256897,0.8026905984070598,1.0814669239240327,1.1824523210525513,1.3805670738220217,0.009041428036828754,0.1149332837901011,0.7017691731452942,0.11644127076912963
2021-07-08,0.7484413981437683,0.8011729054710279,1.0806137668047866,1.17933988571167,1.3801099061965942,0.009038730787645752,0.11452786320477179,0.7013409733772278,0.1159542603826556
2021-07-09,0.7433286309242249,0.7982120128861742,1.0932067817956208,1.184800386428833,1.3790820837020874,0.009107384971077702,0.11385865003506179,0.6949077248573303,0.11638326777421618
2021-07-12,0.749007523059845,0.8034064723741295,1.0940439895619494,1.187295913696289,1.3899506330490112,0.009073175459120454,0.11523963050379092,0.7006186246871948,0.11654467688954855
2021-07-13,0.7480998039245605,0.8028775157852867,1.0928723000662866,1.186521053314209,1.3886960744857788,0.009064128961355325,0.11515271316807893,0.6986606121063232,0.11651127955224688
2021-07-14,0.7441999316215515,0.7986582599727935,1.0883761470877604,1.1775373220443726,1.3806052207946775,0.009041999990618043,0.11399519243679053,0.6944106817245483,0.11554522096738665
2021-07-15,0.7480382323265076,0.7990092546149727,1.0932665500322172,1.1833338737487793,1.385809302330017,0.009092231501455035,0.11446467762544217,0.7038784027099609,0.1160123755266923
2021-07-16,0.7423000931739807,0.7943442395609492,1.0895619850957219,1.1811814308166504,1.3829728364944458,0.009109293311155007,0.11333242904536914,0.7011492252349854,0.11542040196410702
2021-07-19,0.7390999794006348,0.7925877067294114,1.0886960837295598,1.1814005374908447,1.376386642456055,0.00910133421009964,0.11304799507174497,0.6994816660881042,0.11522768868471385
2021-07-20,0.7339202165603638,0.784559844072083,1.0887316203060207,1.1793843507766724,1.3669979572296145,0.009129585619119529,0.1117047552096078,0.693600058555603,0.11507480417575483
2021-07-21,0.7338911294937134,0.7889483754982886,1.085505227044435,1.1784114837646484,1.3633265495300293,0.009097525624618512,0.11111777545726657,0.6923816800117493,0.11501126611919349
2021-07-22,0.7352616786956787,0.7956145354348124,1.0898351139742255,1.179273009300232,1.3714035749435425,0.009069883677939138,0.11259612929329547,0.696097731590271,0.11512938627913093
2021-07-23,0.7380498647689819,0.7959248715800744,1.0879971984935417,1.177273869514465,1.377389669418335,0.009079353600341362,0.11299843677966698,0.69810950756073,0.11524415207168909
2021-07-26,0.7368219494819641,0.795703210554957,1.0875121287770984,1.177343249320984,1.3757808208465576,0.009046171765042197,0.11295988496486324,0.6983678936958313,0.11504196615455034
2021-07-27,0.738825261592865,0.7974481986182749,1.0923470281342311,1.1807769536972046,1.3829153776168823,0.009066018587994166,0.11343012723806788,0.7004797458648682,0.11601251671604264
2021-07-28,0.7366374135017395,0.7942054847331973,1.0936133204650569,1.1823126077651978,1.3882719278335571,0.009106970495449989,0.11269205294347825,0.6963497400283813,0.1160090127546454
2021-07-29,0.7377101182937622,0.7987411502600481,1.0995052191910835,1.1845955848693848,1.3906852006912231,0.009099926386627594,0.11372036232141043,0.6960588693618774,0.11638869341100157
2021-07-30,0.739609956741333,0.803257995849943,1.1040939859668613,1.189299702644348,1.3964334726333618,0.009140016189164418,0.11456879474933815,0.7011098861694336,0.11693731855676909
2021-08-02,0.7342305779457092,0.8021368877240834,1.103862396181555,1.186704158782959,1.3896223306655884,0.009115271619752861,0.11329788452470634,0.6974901556968689,0.1163157222167005
2021-08-03,0.7360599637031555,0.7999295868865303,1.1046428376254533,1.1874650716781616,1.389274835586548,0.00915172670834862,0.11327671024632145,0.6987192630767822,0.11638042597587099
2021-08-04,0.7396799921989441,0.7978744673375504,1.1064150207770815,1.1869436502456665,1.391788363456726,0.009175069727225916,0.11346358607674928,0.7045776844024658,0.11626136321176096
2021-08-05,0.7382999658584595,0.7971303108117264,1.1032656360753816,1.1837401390075684,1.389043211936951,0.009130002155865225,0.1131081007468261,0.7044088840484619,0.11616114842424449
2021-08-06,0.7402998805046082,0.7999167719651972,1.103143982337299,1.1835720539093018,1.3927576541900637,0.009111451363165494,0.11353443514567789,0.7048507928848267,0.11612514115906529
2021-08-09,0.7337833642959595,0.7954880095133015,1.0921799891011255,1.1749500036239624,1.3868471384048462,0.009069554191887166,0.11208249357723538,0.6993300318717957,0.11520949578266021
2021-08-10,0.733100175857544,0.795304516600257,1.086248102554175,1.17384672164917,1.384907364845276,0.009065690009730233,0.11181841962171324,0.6991980075836182,0.11488139205339137
2021-08-11,0.7343798875808716,0.7987858725322324,1.0834705924861698,1.172333002090454,1.3836042881011963,0.00904175485870499,0.11204920960007797,0.7006480693817139,0.11469073644928997
2021-08-12,0.7374087572097778,0.7995650559349963,1.0852343340513584,1.1741899251937866,1.386693239212036,0.009060104689719824,0.11298924379415057,0.7041807174682617,0.11519648448228509
2021-08-13,0.734149694442749,0.7987220611553189,1.0833531948757285,1.173626184463501,1.3811582326889038,0.009057724890679415,0.11303522368572255,0.7005204558372498,0.11514674463060834
2021-08-16,0.736572265625,0.7989772917547291,1.0924185811256044,1.179467797279358,1.3863856792449951,0.009122090007563,0.11363817150848318,0.703982412815094,0.11581447126435385
2021-08-17,0.7341066002845764,0.7955702430116429,1.0958903823254105,1.177994966506958,1.3842746019363403,0.009149382204496287,0.11334051410816884,0.7028493285179138,0.11562203454008921
2021-08-18,0.7255598902702332,0.7919851025446295,1.0931948859181084,1.1709738969802856,1.3740416765213013,0.009129335079444969,0.11217678764585001,0.6927894949913025,0.11418914864628965
2021-08-19,0.7230997681617737,0.7896960605984724,1.0898470076396791,1.1703298091888428,1.3743815422058103,0.00910398548718915,0.11223193389488403,0.6874505877494812,0.11446912608801924
2021-08-20,0.714620053768158,0.7793442295498517,1.0882340369045205,1.1676595211029053,1.36308491230011,0.009110123356291439,0.11063452557793513,0.6820305585861206,0.11362397362511141
2021-08-23,0.7139797210693359,0.7796662753437072,1.0903698774007715,1.1697548627853394,1.3625277280807495,0.009104151796616894,0.11077607782012705,0.6830880641937256,0.11356848446829323
2021-08-24,0.7209597229957581,0.7904513462894637,1.0961306700037778,1.1744533777236938,1.37247633934021,0.00911759867248342,0.11216421233644172,0.6894079446792603,0.1147647094490752
2021-08-25,0.724879801273346,0.7939027990048731,1.0951702939486174,1.175309181213379,1.3725517988204956,0.009113277767313695,0.11323873877279055,0.6938084959983826,0.1151727476984694
2021-08-26,0.727660059928894,0.7943631952032577,1.0945229801851943,1.177440166473389,1.3766520023345947,0.00909289316641385,0.11350621760070768,0.6972820162773132,0.1151393227575346
2021-08-27,0.7238398790359497,0.788338917935713,1.0893957966759211,1.1756407022476196,1.3702384233474731,0.009086944166304832,0.11327336959474839,0.694531261920929,0.11487532575777162
2021-08-30,0.731598436832428,0.792958494448464,1.0974539226718685,1.1799006462097168,1.3762996196746826,0.009102080002222188,0.11481438372686209,0.7012377381324768,0.11580829323869954
2021-08-31,0.7291233539581299,0.7930905903237103,1.0902985216724992,1.1796904802322388,1.376045823097229,0.009095539527208481,0.1153626117126426,0.6998194456100464,0.11594740073836057
2021-09-01,0.7317901849746704,0.7926379588992013,1.0925379518065226,1.1810280084609983,1.3753398656845093,0.009086283366816265,0.11512633994162963,0.7051689028739929,0.11604832572719453
2021-09-02,0.7368001937866211,0.7922863274684027,1.092279040140168,1.1840906143188477,1.3771638870239258,0.009082982069301396,0.11506990442702249,0.7065889835357666,0.11609628971636361
2021-09-03,0.7399300932884216,0.7966984806936663,1.0935056883463528,1.1876484155654907,1.383680820465088,0.00909545684456513,0.11571436107017598,0.7110706567764282,0.11671975908383467
2021-09-06,0.7445018887519836,0.7980655258683209,1.0942834681445117,1.1885942220687866,1.3859245777130127,0.009110455163405652,0.11533692881284939,0.7151899337768555,0.11701955987764336
2021-09-07,0.7436713576316833,0.7978108014878074,1.0930395509481021,1.187507390975952,1.3839489221572876,0.009105809531769008,0.11554548834458071,0.7136587500572205,0.11686352778118937
2021-09-08,0.7386598587036133,0.7907388828785484,1.0876067391205557,1.184356927871704,1.3779798746109009,0.00906651212720011,0.11519807909453073,0.7097585201263428,0.11640359067670933
2021-09-09,0.7363770008087158,0.7877737510235011,1.0847869336357792,1.1819101572036743,1.3767657279968262,0.009072928005923098,0.11485935759879516,0.7098290324211121,0.11596018469122434
2021-09-10,0.7370826601982117,0.7897272108240895,1.0910955858185023,1.182592272758484,1.3839681148529053,0.00910904451702195,0.11527151702701291,0.7105098962783813,0.11615413561278026
2021-09-13,0.7368110418319702,0.7886745962143354,1.0891585230766916,1.1811953783035278,1.3840830326080322,0.00909793924096427,0.11547517260001947,0.711657702922821,0.11586276699128358
2021-09-14,0.7365902066230774,0.7906388658679606,1.0845987091392217,1.1811953783035278,1.3838149309158323,0.009091404713308484,0.11573337801189876,0.7114601731300354,0.11630097642483325
2021-09-15,0.7317097783088684,0.7880220314539664,1.0868620047665316,1.180498123168945,1.381024718284607,0.009114191560875538,0.11570431232978713,0.7095721364021301,0.11622919734065588
2021-09-16,0.7341200709342957,0.7925123778570253,1.0872992804422865,1.1819995641708374,1.3848881721496582,0.009142188186704252,0.11675300306820464,0.7132006287574768,0.11658680373064075
2021-09-17,0.7291499972343445,0.7885502677990711,1.0783298847403149,1.176747441291809,1.3797005414962769,0.009115853588564066,0.1158678753327714,0.7070900201797485,0.1160388994842868
2021-09-20,0.7264010310173035,0.7834534812447564,1.0729153530119133,1.1729930639266968,1.3729662895202637,0.009093306361630565,0.11497173227091144,0.7033585906028748,0.11529171968583551
2021-09-21,0.7259702086448669,0.7811035071500988,1.0779695342758673,1.1730204820632937,1.366269588470459,0.009137677680745415,0.1148150500287975,0.7017691731452942,0.11532429458761878
2021-09-22,0.7227997779846191,0.7799824953669813,1.082837031349203,1.17229163646698,1.3657469749450684,0.009161787840360432,0.1152233076834915,0.6997313499450684,0.11510261941840781
2021-09-23,0.7233999967575073,0.7821115668228973,1.0795638687616769,1.168770432472229,1.3617113828659058,0.009105643794345222,0.1154855758672575,0.6991002559661865,0.11506764411657938
2021-09-24,0.7299802899360657,0.7897646835639078,1.081665778668126,1.1740258932113647,1.3722503185272217,0.009064046848796343,0.11665575473917897,0.7065390348434448,0.11591515205782846
2021-09-27,0.7266121506690979,0.7905513158596584,1.0817008577609086,1.172305464744568,1.3669044971466064,0.009028204114613393,0.1167705944289374,0.7016608715057373,0.11578362608033421
2021-09-28,0.7280601263046265,0.7920039457594038,1.080393104248124,1.1696795225143433,1.3701633214950562,0.009011932050505376,0.11628718868676975,0.700790524482727,0.11486330832959886
2021-09-29,0.7244277596473694,0.7888301916883936,1.0762409070457237,1.1686338186264038,1.354224443435669,0.008966358233757677,0.11553227375274955,0.6960008144378662,0.11453966040168666
2021-09-30,0.7179998159408569,0.7840800294391925,1.070377311278966,1.1601601839065552,1.3426424264907837,0.008933676625197872,0.11406137177439654,0.6872379779815674,0.11372269334818726
2021-10-01,0.7231180667877197,0.7883948568200893,1.0724090854642212,1.1574475765228271,1.346982717514038,0.008971748083564738,0.1143211256451289,0.6896799206733704,0.11411969107094737
2021-10-04,0.7275214195251465,0.792079178004532,1.0757661922143795,1.160725712776184,1.3570915460586548,0.009013312776848099,0.11613188037057173,0.6941889524459839,0.11444934807347192
2021-10-05,0.7289697527885437,0.7942937708134293,1.0811278124459103,1.1618449687957764,1.3607479333877563,0.009011606761400193,0.11666147837930511,0.6961801052093506,0.11464694743602513
2021-10-06,0.7290754914283752,0.7947419710635601,1.0771219533271996,1.1596084833145142,1.3627691268920898,0.008969655694203939,0.1172456590942381,0.6956700682640076,0.11440325922554226
2021-10-07,0.728141188621521,0.7945209683209147,1.0779346967722063,1.1555349826812744,1.3592127561569214,0.008975613096511877,0.11659904190000074,0.6915820240974426,0.1136479877310255
2021-10-08,0.7316797971725464,0.7970033023644427,1.0771219533271996,1.1559758186340332,1.3620266914367676,0.00895559793880223,0.11665480734272378,0.6938180923461914,0.11395842215595446
2021-10-11,0.729490339756012,0.8010189047003644,1.0777604045548392,1.1566041707992554,1.361655831336975,0.008907099224196496,0.1169648151610216,0.6921613216400146,0.11437891243518998
2021-10-12,0.7348402738571167,0.8012563951157086,1.078108976091119,1.1553747653961182,1.3590649366378784,0.008819275370354124,0.11654305773259102,0.6943287253379822,0.11400922293314412
2021-10-13,0.7335088849067688,0.8015325475736909,1.0747372542427776,1.15340256690979,1.3578838109970093,0.008809098254323732,0.11686064945739241,0.6925591230392456,0.11385761153273921
2021-10-14,0.7386069893836975,0.8040653542347056,1.0824853962812069,1.1599582433700562,1.366923213005066,0.008826047236240933,0.11782588181251952,0.6972284913063049,0.1151553688603355
2021-10-15,0.741379976272583,0.8081069174737756,1.0818178975139527,1.159151554107666,1.3668859004974363,0.008784721640433098,0.1183461364000349,0.7035713195800781,0.11586665902013193
2021-10-18,0.7424786686897278,0.8081656970280386,1.0828018785276767,1.1597026586532593,1.376159429550171,0.008747069923104773,0.11863029221325794,0.7084611654281616,0.11619057285723436
2021-10-19,0.7417000532150269,0.8082636559967795,1.0830974289662632,1.161386251449585,1.373645305633545,0.008750054407458054,0.11885773358074202,0.7091901898384094,0.11547171373812275
2021-10-20,0.7477194666862488,0.8094544529601905,1.0834236443817615,1.1631964445114136,1.3793197870254517,0.008730345864821912,0.1197633460492953,0.7155686020851135,0.115913140314266
2021-10-21,0.7515299320220947,0.8113985299158792,1.0883761470877604,1.1655012369155884,1.3822999000549316,0.00874209933239713,0.12027326491005107,0.71986985206604,0.11648087730348262
2021-10-22,0.7463700175285339,0.8083878130011102,1.0891940898494028,1.1625338792800903,1.379120111465454,0.008783487162077627,0.11957288491068775,0.7155993580818176,0.11628177250923312
2021-10-25,0.7469096779823303,0.8083224583555723,1.0910443560365446,1.164008855819702,1.3762730360031128,0.008797860246978017,0.11969740952941495,0.7150722742080688,0.11650665800902164
2021-10-26,0.7491798400878906,0.8078196824462567,1.087086515408704,1.161170482635498,1.37644362449646,0.008790049710939397,0.1198026581351877,0.7166198492050171,0.11619665010000942
2021-10-27,0.7512978315353394,0.807011292336642,1.0874293053660773,1.159823656082153,1.3766140937805176,0.008757487380444115,0.11961235856878016,0.7168099284172058,0.1161665533704803
